bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	262	(cont								
bergeysV2B-13	TABLE BXII	gamma	263	Alphabetical list of names of Salmonella serovars, TABLE BXII								
bergeysV2B-13	TABLE BXII	gamma	263	(cont								
bergeysV2B-13	TABLE BXII	gamma	263	(cont								
bergeysV2B-13	TABLE BXII	gamma	263	(cont								
bergeysV2B-13	TABLE BXII	gamma	263	(cont								
bergeysV2B-13	TABLE BXII	gamma	263	(cont								
bergeysV2B-13	TABLE BXII	gamma	263	(cont								
bergeysV2B-13	TABLE BXII	gamma	263	(cont								
bergeysV2B-13	TABLE BXII	gamma	263	(cont								
bergeysV2B-13	TABLE BXII	gamma	263	(cont								
bergeysV2B-13	TABLE BXII	gamma	263	(cont								
bergeysV2B-13	TABLE BXII	gamma	264	DNA relatedness among Serratia 								
bergeysV2B-13	TABLE BXII	gamma	265	Differential characteristics of the genus Serratia and other biochemically similar 								
bergeysV2B-13	TABLE BXII	gamma	266	Characteristics differentiating the species of the genus 								
bergeysV2B-13	TABLE BXII	gamma	267	Other characteristics of the species of the genus 								
bergeysV2B-13	TABLE BXII	gamma	267									
bergeysV2B-13	TABLE BXII	gamma	268	Identiﬁcation of S								
bergeysV2B-13	TABLE BXII	gamma	269	Correspondence between serovars and biogroups pro						L	 n	 Protea a plant generic name; 
bergeysV2B-13	TABLE BXII	gamma	270	Identiﬁcation of Serratia entomophila biotypesa corrections2								
bergeysV2B-13	TABLE BXII	gamma	271	Identiﬁcation of species in the Serratia liquefaciens 								
bergeysV2B-13	TABLE BXII	gamma	272	Identiﬁcation of Serratia odorifera biotypesa TABLE BXII								
bergeysV2B-13	TABLE BXII	gamma	274	Characteristics of the genus 								
bergeysV2B-13	TABLE BXII	gamma	275	Distinguishing biochemical reactions of the four Proteus mirabilis ﬂagellins, have also been identiﬁed (Giro 								
bergeysV2B-13	TABLE BXII	gamma	276	Serologic schema, antigenic formulae, and earlier designations of Shigella 								
bergeysV2B-13	TABLE BXII	gamma	277	Differential characteristics for phase I and II of Xenorhabdus and Photorhabdus 								
bergeysV2B-13	TABLE BXII	gamma	278	Biochemical characterization of the genus 								
bergeysV2B-13	TABLE BXII	gamma	279	Characteristics differentiating 								
bergeysV2B-13	TABLE BXII	gamma	280	Differentiation of Yersinia from other 								
bergeysV2B-13	TABLE BXII	gamma	281	Reactions of Yersinia spp								
bergeysV2B-13	TABLE BXII	gamma	282	Differential characteristics of the species of the genus 								
bergeysV2B-13	TABLE BXII	gamma	283	Differentiation of biogroups of Yersinia 								
bergeysV2B-13	TABLE BXII	gamma	284	Correlation of biogroup and serogroup with ecologic and geographic 								
bergeysV2B-13	TABLE BXII	gamma	285	Spectrum of Yersinia enterocolitica 								
bergeysV2B-14	TABLE BXII	gamma	286	Differentiation of Pasteurellaceae from other 								
bergeysV2B-14	TABLE BXII	gamma	287	Differential characteristics for members of the family 								
bergeysV2B-14	TABLE BXII	gamma	288	Phenotypic characters of Pasteurella 								
bergeysV2B-14	TABLE BXII	gamma	288									
bergeysV2B-14	TABLE BXII	gamma	289	Characters used for separation of Pasteurella 								
bergeysV2B-14	TABLE BXII	gamma	290	Characters used for identiﬁcation of subspecies of Frederiksen and Mannheim 1985a, 								
bergeysV2B-14	TABLE BXII	gamma	291	Differential characteristics of Actinobacillus 								
bergeysV2B-14	TABLE BXII	gamma	292	Additional characteristics of Actinobacillus 								
bergeysV2B-14	TABLE BXII	gamma	293	Polyamine patterns of Haemophilus species and selected related 								
bergeysV2B-14	TABLE BXII	gamma	294	Differential characteristics of the species of the genus 								
bergeysV2B-14	TABLE BXII	gamma	295	Further characteristics of the species of the genus 								
bergeysV2B-14	TABLE BXII	gamma	296	Key to the differentiation of the biovars of H								
bergeysV2B-14	TABLE BXII	gamma	297	Differential phenotypic characteristics of the genus Lonepinella and other 								
bergeysV2B-14	TABLE BXII	gamma	298	Phenotypic characters separating existing species of 								
bergeysV2B-14	TABLE BXII	gamma	299	Additional phenotypic characters of existing species of 								
bergeysV2B-14	TABLE BXII	gamma	299									
bergeysV2B-14	TABLE BXII	gamma	300	Characteristics of Phocoenobacter 								
bergeysV2C-1	TABLE BXII	alpha	1	Diagnostic properties of the spiral-shaped phototrophic 								
bergeysV2C-1	TABLE BXII	alpha	2	Carbon sources and electron donors used by species of the anoxygenic phototrophic bacteria belonging to the 								
bergeysV2C-2	TABLE BXII	alpha	3	Oligonucleotide sequence probes used for phylogenetic studies of Azospirillum 								
bergeysV2C-2	TABLE BXII	alpha	4	Differential characteristics of the genus Azospirillum and other diazotrophic bacteria belonging to the 								
bergeysV2C-2	TABLE BXII	alpha	5	Characteristics differentiating the species of the genus 								
bergeysV2C-2	TABLE BXII	alpha	6	Other characteristics of the species of the genus 								
bergeysV2C-4	TABLE BXII	alpha	7	Characteristics differentiating Magnetospirillum to prereduced semisolid, low-nutrient isolation medium, 								
bergeysV2C-4	TABLE BXII	alpha	8	Other characteristics of M								
bergeysV2C-13	TABLE BXII	alpha	14	Characteristics of the species of the genus 								
bergeysV2C-14	TABLE BXII	alpha	15	Differential characteristics of the genus Acidiphilium and phenotypically related 								
bergeysV2C-14	TABLE BXII	alpha	16	Inter- and intraspecies relatedness of genomic DNA in the genus 								
bergeysV2C-14	TABLE BXII	alpha	17	General and differential characteristics of the species of the genus 								
bergeysV2C-15	TABLE BXII	alpha	18	Differential characteristics of Acidisphaera and phenotypically and phylogenetically related genera of BChl-containing 								
bergeysV2C-15	TABLE BXII	alpha	19	Physiological and biochemical characteristics 								
bergeysV2C-16	TABLE BXII	alpha	20	Differential characteristics of the genera 								
bergeysV2C-16	TABLE BXII	alpha	22	Other characteristics of the species of the 								
bergeysV2C-16	TABLE BXII	alpha	21	Differential characteristics of the species of the aminovalerate, 								
bergeysV2C-17	TABLE BXII	alpha	22	Other characteristics of the species of the 								
bergeysV2C-17	TABLE BXII	alpha	21	Differential characteristics of the species of the aminovalerate, 								
bergeysV2C-19	TABLE BXII	alpha	23	Distinguishing characteristics of Craurococcus roseus, and closely related Paracraurococcus 								
bergeysV2C-20	TABLE BXII	alpha	24	Differentiating features among species of Gluconacetobacter, Acidomonas, and 								
bergeysV2C-21	TABLE BXII	alpha	25	Differentiation of Gluconobacter 								
bergeysV2C-23	TABLE BXII	alpha	26	Characteristics of Rhodopila 								
bergeysV2C-23	TABLE BXII	alpha	27	Carbon sources and electron donors used by MAINTENANCE 								
bergeysV2C-25	TABLE BXII	alpha	28	Differentiation of Roseomonas species 								
bergeysV2C-25	TABLE BXII	alpha	29	Characteristics useful in differentiating Roseomonas 								
bergeysV2C-25	TABLE BXII	alpha	30	Biochemical characteristics of Roseomonas 								
bergeysV2C-28	TABLE BXII	alpha	31	Differentiation of the species of the family 								
bergeysV2C-28	TABLE BXII	alpha	32	Differentiation of the genera of the 								
bergeysV2C-29	TABLE BXII	alpha	33	Key to the genera of the family 								
bergeysV2C-30	TABLE BXII	alpha	33	Key to the genera of the family 								
bergeysV2C-30	TABLE BXII	alpha	34	Species-speciﬁc oligonucleotide primers for PCR identiﬁcation of Anaplasma 								
bergeysV2C-30	TABLE BXII	alpha	35	List of diagnostic features of Anaplasma 								
bergeysV2C-30	TABLE BXII	alpha	36	Descriptions of the species of the genus 								
bergeysV2C-31	TABLE BXII	alpha	37	Species-speciﬁc oligonucleotide primers for PCR identiﬁcation of Ehrlichia 								
bergeysV2C-31	TABLE BXII	alpha	38	Diagnostic features of Ehrlichia 								
bergeysV2C-31	TABLE BXII	alpha	39	Other characteristics of the species of the genus 								
bergeysV2C-32	TABLE BXII	alpha	40	Descriptive and diagnostic features of Neorickettsia 								
bergeysV2C-32	TABLE BXII	alpha	41	Species-speciﬁc oligonucleotide primers for PCR identiﬁcation of Neorickettsia 								
bergeysV2C-33	TABLE BXII	alpha	42	Prevalence of Wolbachia in arthropods and ﬁlarial 								
bergeysV2C-33	TABLE BXII	alpha	43	Effects of antibiotics on the O’Neill strain 								
bergeysV2C-34	TABLE BXII	alpha	44	Differential characteristics of the species of the genus 								
bergeysV2C-34	TABLE BXII	alpha	45	Diagnostic table of 								
bergeysV2C-43	TABLE BXII	alpha	46	Differentiating characteristics of the genera Rhodobacter, Rhodobaca, and 								
bergeysV2C-43	TABLE BXII	alpha	47	Differentiating characteristics of Rhodobacter 								
bergeysV2C-43	TABLE BXII	alpha	48	Photosynthetic electron donors and carbon sources of Rhodobacter 								
bergeysV2C-45	TABLE BXII	alpha	49	Differential characteristics of the genus Amaricoccus and some closely related 								
bergeysV2C-45	TABLE BXII	alpha	50	Characteristics differentiating the species of the genus 								
bergeysV2C-46	TABLE BXII	alpha	51	Differential characteristics of the genus Antarctobacter and other morphologically, physiologically, or chemotaxonomically 								
bergeysV2C-46	TABLE BXII	alpha	52	Other characteristics of Antarctobacter 								
bergeysV2C-47	TABLE BXII	alpha	52	Other characteristics of Antarctobacter 								
bergeysV2C-47	TABLE BXII	alpha	53	Properties of diagnostic value for Gemmobacter aquatilis, Blastobacter spp								
bergeysV2C-47	TABLE BXII	alpha	54	Further characteristics of Gemmobacter 								
bergeysV2C-47	TABLE BXII	alpha	54	(cont								
bergeysV2C-48	TABLE BXII	alpha	54	(cont								
bergeysV2C-48	TABLE BXII	alpha	55	Differentiation of Hirschia from other hyphal budding 								
bergeysV2C-48	TABLE BXII	alpha	55									
bergeysV2C-48	TABLE BXII	alpha	56									
bergeysV2C-48	TABLE BXII	alpha	56	Characteristics of Hirschia 								
bergeysV2C-48	TABLE BXII	alpha	56	(cont								
bergeysV2C-49	TABLE BXII	alpha	56	(cont								
bergeysV2C-49	TABLE BXII	alpha	57	Differential characteristics of the genera of bacteria that reproduce by budding from the tip of the 								
bergeysV2C-49	TABLE BXII	alpha	58	Characteristics of species of the genus 								
bergeysV2C-49	TABLE BXII	alpha	58									
bergeysV2C-49	TABLE BXII	alpha	59	Fatty acid proﬁles of 								
bergeysV2C-49	TABLE BXII	alpha	60	DNA–DNA reassociation values of the eight Hyphomonas 								
bergeysV2C-51	TABLE BXII	alpha	62	Other characteristics of the species of the 								
bergeysV2C-51	TABLE BXII	alpha	61	Differential characteristics of the species of 								
bergeysV2C-52	TABLE BXII	alpha	63	Major differentiating characteristics of facultative serine pathway methylobacteria belonging to various 								
bergeysV2C-53	TABLE BXII	alpha	64	Features that differentiate Octadecabacter from Roseobacter and 								
bergeysV2C-53	TABLE BXII	alpha	65	Characteristics differentiating between the species of the genus Octadecabacter and two unnamed Octadecabacter 								
bergeysV2C-53	TABLE BXII	alpha	66	Other characteristics of the genus Octadecabactera ant						 antarcticus of 		
bergeysV2C-54	TABLE BXII	alpha	66	Other characteristics of the genus Octadecabactera ant						 antarcticus of 		
bergeysV2C-54	TABLE BXII	alpha	67	Characteristics differentiating two denitrifying species of the genus Paracoccus from selected species of other genera of the 								
bergeysV2C-54	TABLE BXII	alpha	68	Differential features of the species of the genus 								
bergeysV2C-56	TABLE BXII	alpha	69	Differentiating characteristics of Rhodovulum 								
bergeysV2C-56	TABLE BXII	alpha	70	Photosynthetic electron donors and carbon sources of Rhodovulum 								
bergeysV2C-59	TABLE BXII	alpha	71	Distinguishing characteristics of species Roseivivax halodurans, Roseivivax halotolerans, and 								
bergeysV2C-60	TABLE BXII	alpha	72	Comparison of different genera of bacteria related to 								
bergeysV2C-61	TABLE BXII	alpha	73	Differential characteristics of the genus Roseovarius and other morphologically, physiologically, or chemotaxonomically 								
bergeysV2C-61	TABLE BXII	alpha	74	Other characteristics of Roseovarius toleransa TABLE BXII								
bergeysV2C-62	TABLE BXII	alpha	74	Other characteristics of Roseovarius toleransa TABLE BXII								
bergeysV2C-64	TABLE BXII	alpha	75	Differential characteristics of Sagittula and some phylogenetically closely related 								
bergeysV2C-65	TABLE BXII	alpha	76	Differential characteristics of the genus Staleya and other morphologically, physiologically, or chemotaxonomically 								
bergeysV2C-65	TABLE BXII	alpha	77	Other characteristics of Staleya 								
bergeysV2C-66	TABLE BXII	alpha	77	Other characteristics of Staleya 								
bergeysV2C-67	TABLE BXII	alpha	78	Differential characteristics of the genus Sulﬁtobacter and other phylogenetically related genera from the 								
bergeysV2C-68	TABLE BXII	alpha	79	Properties of Rhodothalassium salexigensa TAXONOMIC 								
bergeysV2C-69	TABLE BXII	alpha	83	Distribution of the ﬁve molecular species of sphingoglycolipid (SGL) among the members of 								
bergeysV2C-69	TABLE BXII	alpha	84	Cellular fatty acid composition (%) of the type strains of 39 species and 2 subspecies in the family 								
bergeysV2C-69	TABLE BXII	alpha	84									
bergeysV2C-69	TABLE BXII	alpha	85	Morphological, physiological, and biochemical characteristics of 42 type strains of 40 species and 2 subspecies 								
bergeysV2C-69	TABLE BXII	alpha	85									
bergeysV2C-69	TABLE BXII	alpha	86	Selected results of assimilation tests (Biotype 100) by 31 Sphingomonas 								
bergeysV2C-69	TABLE BXII	alpha	86									
bergeysV2C-69	TABLE BXII	alpha	87	Susceptibilities of type strain of 33 Sphingomonas species against 36 antibacterial agents determined by Kirby–Bauer 								
bergeysV2C-69	TABLE BXII	alpha	87									
bergeysV2C-69	TABLE BXII	alpha	88	Oxidative acid production of the type strains of 38 species of Sphingomonadaceae in Bacto-Oxidation–Fermentation 								
bergeysV2C-69	TABLE BXII	alpha	88									
bergeysV2C-69	TABLE BXII	alpha	89	Results of API 20NE of type strains of 34 Sphingomonas 								
bergeysV2C-69	TABLE BXII	alpha	89									
bergeysV2C-70	TABLE BXII	alpha	90	Differential characteristics of the genus Blastomonas species and other heterotrophic Gram-negative rod-shaped budding 								
bergeysV2C-70	TABLE BXII	alpha	91	Differential biochemical characteristics of 								
bergeysV2C-71	TABLE BXII	alpha	92	Growth and physiological properties of “Citromicrobium bathyomarinum” strain JF-1 and phylogenetically related 								
bergeysV2C-73	TABLE BXII	alpha	93	Reduction of K2TeO3 by Erythromicrobium species depending on organic carbon 								
bergeysV2C-73	TABLE BXII	alpha	94	Major characteristics of Erythromicrobium 								
bergeysV2C-74	TABLE BXII	alpha	95	Determinative characteristics of taxonomically closely related freshwater aerobic anoxygenic phototrophic 								
bergeysV2C-75	TABLE BXII	alpha	95	Determinative characteristics of taxonomically closely related freshwater aerobic anoxygenic phototrophic 								
bergeysV2C-75	TABLE BXII	alpha	96	Differential characteristics of the genus Porphyrobacter and related aerobic 								
bergeysV2C-75	TABLE BXII	alpha	97	General and differential characteristics of the TABLE BXII								
bergeysV2C-77	TABLE BXII	alpha	98	Differential characteristics of the genus Zymomonas and other 								
bergeysV2C-77	TABLE BXII	alpha	99	Other characteristics of Zymomonas mobilisa See Table BXII								
bergeysV2C-77	TABLE BXII	alpha	100	Differentiation between subspecies of 								
bergeysV2C-78	TABLE BXII	alpha	101	Differential morphology among genera that produce cylindrical 								
bergeysV2C-78	TABLE BXII	alpha	102	Differential characteristics among ﬁve species groups of 								
bergeysV2C-78	TABLE BXII	alpha	103	Differential characteristics of the species of the genus 								
bergeysV2C-78	TABLE BXII	alpha	104	Other characteristics of the species of the genus 								
bergeysV2C-79	TABLE BXII	alpha	106	Other characteristics of the species of the 								
bergeysV2C-79	TABLE BXII	alpha	105	Differential characteristics of the species of the Type III ‫ם‬ 								
bergeysV2C-80	TABLE BXII	alpha	107	Differentiation of the Brevundimonas species from phylogenetically or phenotypically related 								
bergeysV2C-80	TABLE BXII	alpha	108	Differential features among species of the genus 								
bergeysV2C-81	TABLE BXII	alpha	109	Characteristics of the different strains of Phenylobacterium 								
bergeysV2C-81	TABLE BXII	alpha	110	General characteristics of Phenylobacterium immobilea TABLE BXII								
bergeysV2C-82	TABLE BXII	alpha	112	Characteristics of Rhizobium, Agrobacterium, Allorhizobium, and Sinorhizobium 								
bergeysV2C-82	TABLE BXII	alpha	113	Carbon source utilization tests which differentiate Rhizobium, Agrobacterium, Allorhizobium, and Sinorhizobium 								
bergeysV2C-82	TABLE BXII	alpha	113									
bergeysV2C-83	TABLE BXII	alpha	114	Relationships between different proposed nomenclature for the genus 								
bergeysV2C-86	TABLE BXII	alpha	115	Maximum speciﬁc growth rate of three NTA-utilizing strains during batch growth 								
bergeysV2C-86	TABLE BXII	alpha	116	Physiological properties of NTA-utilizing, of the two central strains of Chelatobacter heintzii (Wilberg et 								
bergeysV2C-86	TABLE BXII	alpha	117	Resistance of Chelatobacter heintzii and 								
bergeysV2C-86	TABLE BXII	alpha	118	Nutritional and physiological properties that allow differentiation between the genera Chelatobacter and 								
bergeysV2C-89	TABLE BXII	alpha	119	Differential characteristics of the Bartonella species, Aﬁpia felis, and Brucella 								
bergeysV2C-89	TABLE BXII	alpha	119									
bergeysV2C-90	TABLE BXII	alpha	120	Differentiation of the species and biovars of the genus 								
bergeysV2C-90	TABLE BXII	alpha	121	Differentiation of the species of the genus 								
bergeysV2C-90	TABLE BXII	alpha	122	Lytic activity of phages for smooth (S) and rough (R) Brucella 								
bergeysV2C-92	TABLE BXII	alpha	123	Differentiation of Ochrobactrum from closely related and phenotypically similar 								
bergeysV2C-92	TABLE BXII	alpha	124	Differentiation of Ochrobactrum 								
bergeysV2C-92	TABLE BXII	alpha	125	Additional characteristics of the species of the genus 								
bergeysV2C-93	TABLE BXII	alpha	127	Differential characteristics of Phyllobacterium 								
bergeysV2C-93	TABLE BXII	alpha	128	Physiological and biochemical features of Phyllobacterium 								
bergeysV2C-94	TABLE BXII	alpha	129	Differential characteristics of the genus Aminobacter and related 								
bergeysV2C-94	TABLE BXII	alpha	130	Differential characteristics of the species of the genus 								
bergeysV2C-98	TABLE BXII	alpha	131	Characteristics differentiating the species of the genus 								
bergeysV2C-99	TABLE BXII	alpha	132	Features that differentiate the genus Pseudaminobacter from related genera of the 								
bergeysV2C-99	TABLE BXII	alpha	133	Differential characteristics of the type strains 								
bergeysV2C-100	TABLE BXII	alpha	136	Differential characteristics of the genera by Whittenbury et al								
bergeysV2C-100	TABLE BXII	alpha	138	Other characteristics of the species of the 								
bergeysV2C-100	TABLE BXII	alpha	137	Differential characteristics of the species of the pH range for growth 5								
bergeysV2C-102	TABLE BXII	alpha	139	Differentiation of the species of the 								
bergeysV2C-102	TABLE BXII	alpha	140	Other characteristics of the species of the 								
bergeysV2C-103	TABLE BXII	alpha	140	Other characteristics of the species of the 								
bergeysV2C-104	TABLE BXII	alpha	141	Differential characteristics of the species of the genus Beijerinckia and the genus 								
bergeysV2C-104	TABLE BXII	alpha	142	Utilization of carbon compounds by Beijerinckia and Derxia 								
bergeysV2C-107	TABLE BXII	alpha	143	Phenotypic differentiation of Bradyrhizobium from other genera of 								
bergeysV2C-107	TABLE BXII	alpha	144	The differential characterisitics of the species of 								
bergeysV2C-108	TABLE BXII	alpha	145	Differentiation of Aﬁpia from similar 								
bergeysV2C-108	TABLE BXII	alpha	146	Biochemical and growth characteristics of Aﬁpia 								
bergeysV2C-108	TABLE BXII	alpha	147	Characteristics useful in differentiating Aﬁpia 								
bergeysV2C-109	TABLE BXII	alpha	147	Characteristics useful in differentiating Aﬁpia 								
bergeysV2C-109	TABLE BXII	alpha	148	Characteristics of Agromonas oligotrophicaa term than those described above (H								
bergeysV2C-109	TABLE BXII	alpha	149	Characteristics distinguishing Agromonas oligotrophica from related 								
bergeysV2C-110	TABLE BXII	alpha	149	Characteristics distinguishing Agromonas oligotrophica from related 								
bergeysV2C-110	TABLE BXII	alpha	150	Differential characteristics of the genus Blastobacter species and other heterotrophic, Gram-negative, rod-shaped budding 								
bergeysV2C-110	TABLE BXII	alpha	150									
bergeysV2C-111	TABLE BXII	alpha	151	Cellular fatty acid composition of Bosea thiooxidans plate serial dilutions onto mineral salts-thiosulfate agar and 								
bergeysV2C-112	TABLE BXII	alpha	152	Three different media for lithoautotrophic (medium A for terrestrial strains; medium 								
bergeysV2C-112	TABLE BXII	alpha	153	Differentiation of the four genera of nitrite-oxidizing 								
bergeysV2C-112	TABLE BXII	alpha	154	Properties of the nitrite-oxidizing 								
bergeysV2C-112	TABLE BXII	alpha	155	Primary fatty acids of the described species of nitrite-oxidizing 								
bergeysV2C-114	TABLE BXII	alpha	156	Differential characteristics of the anoxygenic phototrophic purple bacteria belonging to the family Bradyrhizobiaceae of 								
bergeysV2C-114	TABLE BXII	alpha	157	Growth substrates of the anoxygenic phototrophic purple bacteria belonging to the family Bradyrhizobiaceae of the 								
bergeysV2C-115	TABLE BXII	alpha	157	Growth substrates of the anoxygenic phototrophic purple bacteria belonging to the family Bradyrhizobiaceae of the 								
bergeysV2C-116	TABLE BXII	alpha	158	Growth substrates used by speciﬁc undescribed Hyphomicrobium strains as sole carbon and energy 								
bergeysV2C-116	TABLE BXII	alpha	159	Growth media for speciﬁc applications with 								
bergeysV2C-116	TABLE BXII	alpha	160	Differentiation of the genus Hyphomicrobium from other closely related or morphologically similar 								
bergeysV2C-116	TABLE BXII	alpha	161	Levels of DNA–DNA homologies of Hyphomicrobium species (Gebers et al								
bergeysV2C-116	TABLE BXII	alpha	162	Characteristics differentiating the species of the genus Hyphomicrobiuma, 								
bergeysV2C-116	TABLE BXII	alpha	163	Morphological characteristics of the species of the genus 								
bergeysV2C-116	TABLE BXII	alpha	164	Physiological properties of species of the genus 								
bergeysV2C-117	TABLE BXII	alpha	165	Differentiation of Ancalomicrobium from 								
bergeysV2C-118	TABLE BXII	alpha	166	Differentiation of Ancylobacter from morphologically similar heterotrophic 								
bergeysV2C-120	TABLE BXII	alpha	167	Differentiation of the genera Aquabacter, Azorhizobium, and 								
bergeysV2C-121	TABLE BXII	alpha	167	Differentiation of the genera Aquabacter, Azorhizobium, and 								
bergeysV2C-122	TABLE BXII	alpha	168	Differential characteristics of the anoxygenic phototrophic purple bacteria belonging to the family Hyphomicrobiaceae of 								
bergeysV2C-122	TABLE BXII	alpha	169	Growth substrates of the anoxygenic phototrophic purple bacteria belonging to the family Hyphomicrobiaceae of the 								
bergeysV2C-123	TABLE BXII	alpha	169	Growth substrates of the anoxygenic phototrophic purple bacteria belonging to the family Hyphomicrobiaceae of the 								
bergeysV2C-123	TABLE BXII	alpha	170	Some characteristics differentiating the genus Devosia from other morphologically similar genera of the Alphaproteobacteria 								
bergeysV2C-123	TABLE BXII	alpha	171	16S rRNA sequence signatures that distinguish the genus Devosia from other genera of 								
bergeysV2C-123	TABLE BXII	alpha	172	Phenotypic characteristics of Devosia 								
bergeysV2C-124	TABLE BXII	alpha	173	Some physiological properties of selected Dichotomicrobium 								
bergeysV2C-124	TABLE BXII	alpha	174	Non-hydroxy fatty acids (%) of representative Dichotomicrobium 								
bergeysV2C-124	TABLE BXII	alpha	175	Hydroxy fatty acids (%) of representative Dichotomicrobium 								
bergeysV2C-124	TABLE BXII	alpha	176	Origin and enrichment conditions of 13 strains of Dichotomicrobium 								
bergeysV2C-124	TABLE BXII	alpha	177	Differentiation of Dichotomicrobium from other related genera of budding and hyphal 								
bergeysV2C-125	TABLE BXII	alpha	177	Differentiation of Dichotomicrobium from other related genera of budding and hyphal 								
bergeysV2C-125	TABLE BXII	alpha	178	characteristics of Filomicrobium fusiforme TABLE BXII								
bergeysV2C-126	TABLE BXII	alpha	178	characteristics of Filomicrobium fusiforme TABLE BXII								
bergeysV2C-126	TABLE BXII	alpha	179	Differential characteristics of the groups 								
bergeysV2C-127	TABLE BXII	alpha	179	Differential characteristics of the groups 								
bergeysV2C-128	TABLE BXII	alpha	180	Major differentiating characteristics of facultative serine pathway methylobacteria belonging to various 								
bergeysV2C-129	TABLE BXII	alpha	181	Characteristics of species of the genus 								
bergeysV2C-129	TABLE BXII	alpha	182	Growth of Pedomicrobium IFAM strains with selected carbon 								
bergeysV2C-129	TABLE BXII	alpha	183	Levels of DNA–DNA similarity among Pedomicrobium and selected Hyphomicrobium 								
bergeysV2C-129	TABLE BXII	alpha	184	Growth inhibition of IFAM Pedomicrobium strains by antibiotics (100 								
bergeysV2C-129	TABLE BXII	alpha	185	Differential characteristics of Pedomicrobium 								
bergeysV2C-129	TABLE BXII	alpha	186	Differential characteristics of the genus Pedomicrobium and other morphologically similar 								
bergeysV2C-130	TABLE BXII	alpha	187	Characteristics differentiating species of the genus 								
bergeysV2C-133	TABLE BXII	alpha	188	Differential morphological and developmental characteristics of Seliberiaa and 								
bergeysV2C-135	TABLE BXII	alpha	189	Fatty acid analysis of Xanthobacter 								
bergeysV2C-135	TABLE BXII	alpha	190	Differential characteristics of the species of the genus 								
bergeysV2C-135	TABLE BXII	alpha	191	Other characteristics of the species of the genus 								
bergeysV2C-135	TABLE BXII	alpha	191									
bergeysV2C-136	TABLE BXII	alpha	192	Substrates utilized as sole carbon source to differentiate strains of 								
bergeysV2C-137	TABLE BXII	alpha	193	Differential characteristics of the species of the Type strain								
bergeysV2C-137	TABLE BXII	alpha	194	Growth substrates of the anoxygenic 								
bergeysV2C-138	TABLE BXII	beta	1	Fatty acid and ubiquinone composition of the 								
bergeysV2C-138	TABLE BXII	beta	2	Utilization of carbon compounds by some Burkholderia 								
bergeysV2C-138	TABLE BXII	beta	2									
bergeysV2C-138	TABLE BXII	beta	3	Characteristics useful for the differentiation of some Burkholderia 								
bergeysV2C-138	TABLE BXII	beta	4	Characteristics useful for differentiation of denitrifying aerobic 								
bergeysV2C-138	TABLE BXII	beta	5	Arginine utilization and deiminase system in some was named azurechelin and is capable of releasing Fe from 								
bergeysV2C-138	TABLE BXII	beta	6	Nutritional characteristics of Burkholderia cepacia, Burkholderia gladioli, and Burkholderia 								
bergeysV2C-138	TABLE BXII	beta	7	Nutritional properties of Burkholderia mallei and Burkholderia 								
bergeysV2C-144	TABLE BXII	beta	8	Differential characteristics of the type species of Ralstonia and the type species of seven other genera of 								
bergeysV2C-144	TABLE BXII	beta	9	16S rDNA nucleotide sequence similarity of the type strains of 10 Ralstonia species and 								
bergeysV2C-144	TABLE BXII	beta	10	Differential physiological and biochemical characteristics of the type strains of 11 Ralstonia species and the type strain of Burkholderia 								
bergeysV2C-144	TABLE BXII	beta	11	Results of API 20 NE of type strains of 11 Ralstonia species and of Burkholderia 								
bergeysV2C-144	TABLE BXII	beta	12	Susceptibilities of type strains of 11 Ralstonia species and of the type strain of Burkholderia 								
bergeysV2C-144	TABLE BXII	beta	13	Assimilation reactions of eleven type strains of Ralstonia species and the type strain of Burkholderia cepacia by the Biolog GN2 MicroPlate systema 								
bergeysV2C-144	TABLE BXII	beta	14	Cellular fatty acid composition (% of total) of the type strains of 11 Ralstonia species and of Burkholderia 								
bergeysV2C-146	TABLE BXII	beta	15	16S rRNA sequence 								
bergeysV2C-146	TABLE BXII	beta	16	16S rRNA sequence similarity 								
bergeysV2C-146	TABLE BXII	beta	17	Major cellular fatty acids in different strains of Oxalobacter 								
bergeysV2C-147	TABLE BXII	beta	18	Characteristics that differentiate members of the genus Duganella from the genera Paucimonas, Herbaspirillum, 								
bergeysV2C-148	TABLE BXII	beta	19	Differential morphological and physiological characteristics of the genus 								
bergeysV2C-148	TABLE BXII	beta	20	Characteristics differentiating the species of the genus 								
bergeysV2C-148	TABLE BXII	beta	21	Additional characteristics of the species of the genus 								
bergeysV2C-149	TABLE BXII	beta	22	Patterns of results in tests useful for differentiating typical and atypical strains of Janthinobacterium lividum from 								
bergeysV2C-149	TABLE BXII	beta	23	Differential characteristics of three typical J								
bergeysV2C-149	TABLE BXII	beta	24	Characteristics of typical and atypical strains of Janthinobacterium lividum and 								
bergeysV2C-149	TABLE BXII	beta	24									
bergeysV2C-149	TABLE BXII	beta	25	Percentage fatty acid composition and some phenotypic characteristics to differentiate members of the genera 								
bergeysV2C-149	TABLE BXII	beta	26	Differential characteristics of three typical J								
bergeysV2C-151	TABLE BXII	beta	27	Differential and descriptive characteristics of the species of 								
bergeysV2C-151	TABLE BXII	beta	28	Differentiation of the genus Telluria from other high mol% G ‫ ם‬C, strictly oxidative aerobes in the 								
